index,True_Values,Fold1_Predictions,Fold2_Predictions,Fold3_Predictions,Fold4_Predictions,Fold5_Predictions,Fold6_Predictions,Fold7_Predictions,Fold8_Predictions,Fold9_Predictions,Fold10_Predictions
203,5.38118078,5.346308231,5.364552975,5.361719131,5.367505074,5.366619587,5.367007732,5.363997936,5.364871025,5.362263203,5.381567955
204,5.348791183,5.346308231,5.364552975,5.361719131,5.367505074,5.366619587,5.367007732,5.363997936,5.364871025,5.362263203,5.381567955
205,5.032988858,5.078836918,5.080177784,5.076654434,5.103385448,5.072590828,5.076361179,5.077716351,5.077995777,5.054682732,5.079769611
206,5.432502894,5.299618244,5.431773663,5.433856964,5.432183266,5.432062626,5.431492805,5.431432247,5.431895256,5.433632374,5.433093548
207,5.400924571,5.398588657,5.389834404,5.001905441,5.401052475,5.398543835,5.407115936,5.397939682,5.399652004,5.404109478,5.402077198
208,4.974762519,4.974733829,4.973719597,4.974006653,4.976876259,4.975409985,4.973225594,4.973900795,4.975236416,4.975231171,5.070317268
209,4.637890052,4.63730526,4.639331818,4.632553577,4.637303829,4.637919426,4.637103558,4.92016983,4.636757374,4.636770248,4.636271477
210,5.442318279,5.439702511,5.439126492,5.439412594,5.436807632,5.437216759,5.43995285,5.439044952,5.442162991,5.439095974,5.438612461
211,4.722752647,4.743349552,4.750757217,4.736768246,4.737964153,4.722473145,4.736579895,4.738231659,4.737231255,4.738780499,4.737693787
212,4.9842103,4.984501839,4.979764462,4.981914043,4.985184193,4.983570099,4.984230995,4.982448578,4.985199451,4.983531952,5.072378159
213,4.746222716,4.748145103,4.746657372,4.662051201,4.748397827,4.745480537,4.746773243,4.743192673,4.747632504,4.749024391,4.747763157
214,5.408892499,5.441216946,5.434380531,5.468335629,5.436351776,5.444225311,5.437044621,5.441465378,5.409502029,5.443129539,5.432534695
215,5.435153425,5.439702511,5.439126492,5.439412594,5.436807632,5.437216759,5.43995285,5.439044952,5.442162991,5.439095974,5.438612461
216,5.206252772,5.206936359,5.201141834,5.211194515,4.88233757,5.202779293,5.204144955,5.204510212,5.207323074,5.206027985,5.200816631
217,4.554041377,4.693917274,4.69350481,4.69079113,4.827753544,4.678974152,4.693383694,4.680337906,4.555295944,4.69005394,4.694881916
218,4.296186547,4.295936584,4.681777477,4.295594215,4.294157028,4.295681,4.294854164,4.298698425,4.297538757,4.295219421,4.29668808
219,4.829287487,4.693917274,4.69350481,4.69079113,4.827753544,4.678974152,4.693383694,4.680337906,4.555295944,4.69005394,4.694881916
220,5.411844666,5.414916992,5.972030163,5.411905289,5.411315918,5.413328171,5.414012909,5.415529728,5.415064812,5.407582283,5.412753105
221,4.75607715,4.757977009,4.75769949,4.754952908,4.839148998,4.753842831,4.75645256,4.753939152,4.755691528,4.756894588,4.755161762
222,5.468431562,5.441216946,5.434380531,5.468335629,5.436351776,5.444225311,5.437044621,5.441465378,5.409502029,5.443129539,5.432534695
223,5.216388223,5.207753658,5.20902586,5.201719284,5.201958656,5.191186428,5.200582504,5.21936512,5.205991268,5.209965229,5.203580379
224,5.190267571,5.207753658,5.20902586,5.201719284,5.201958656,5.191186428,5.200582504,5.21936512,5.205991268,5.209965229,5.203580379
225,4.644884783,4.643725872,4.64180851,4.642902374,4.644665718,4.643560886,4.646179676,4.643480778,4.64795351,4.646881104,5.391766071
226,5.401790444,5.36537075,5.324005127,5.321446419,5.322594166,5.320281029,5.321896553,5.291749477,5.323898792,5.325853825,5.289924622
227,5.047903497,5.048440456,5.048220158,5.047087193,5.046852112,5.049974918,5.212159634,5.04829216,5.047058105,5.047728062,5.046262264
228,5.401105142,5.36537075,5.324005127,5.321446419,5.322594166,5.320281029,5.321896553,5.291749477,5.323898792,5.325853825,5.289924622
229,5.304896953,5.305019855,5.305864334,5.304893017,5.301841736,5.303936481,5.30479908,5.304738045,5.306762218,5.121685505,5.302612782
230,5.114230237,5.08982563,5.10004282,5.105502129,5.104694366,5.099853992,5.09491396,5.101892948,5.099419117,5.102712631,5.12616396
231,5.082829847,5.08982563,5.10004282,5.105502129,5.104694366,5.099853992,5.09491396,5.101892948,5.099419117,5.102712631,5.12616396
232,4.768651924,4.768404484,4.971553326,4.76700592,4.770532608,4.769034386,4.770379066,4.770722389,4.768446445,4.771972656,4.772051811
233,5.576235725,5.575999737,4.842745781,5.575230598,5.575342655,5.574334145,5.577281952,5.57570076,5.573972225,5.574697018,5.575903416
234,5.180002963,5.182327747,5.176514626,5.179540157,4.865027905,5.179735661,5.181416035,5.180586815,5.177036762,5.186267853,5.173532009
235,4.421252457,4.388247967,4.383804798,4.390284061,4.389304161,4.383199215,4.35272789,4.421631813,4.384642601,4.387312412,4.386451244
236,4.349477836,4.388247967,4.383804798,4.390284061,4.389304161,4.383199215,4.35272789,4.421631813,4.384642601,4.387312412,4.386451244
237,5.278026472,5.296943188,5.298234463,5.280029774,5.315829277,5.298411369,5.296569347,5.298203468,5.29916954,5.294856071,5.292405605
238,4.741226478,4.742866516,4.741878986,5.044597626,4.741314411,4.739382744,4.742293835,4.741639137,4.742313862,4.738405228,4.740589619
239,4.500378668,4.508620739,4.507377625,4.505973339,4.506537437,4.508080959,4.498958588,4.506920338,4.503890514,4.517169952,4.509426594
240,4.514711414,4.508620739,4.507377625,4.505973339,4.506537437,4.508080959,4.498958588,4.506920338,4.503890514,4.517169952,4.509426594
241,4.815905501,4.997152805,4.81716013,4.815928459,4.816503525,4.817527294,4.819447994,4.815145016,4.81751585,4.815320492,4.815617085
242,5.315494212,5.296943188,5.298234463,5.280029774,5.315829277,5.298411369,5.296569347,5.298203468,5.29916954,5.294856071,5.292405605
243,4.812353115,4.80957222,4.813201904,4.81132555,4.858888626,4.810079575,4.812009811,4.813751698,4.814666271,4.810736656,4.812909126
244,5.75361713,5.815424442,5.809299946,5.839032173,5.810484886,5.80863142,5.813148499,5.813697815,5.815410137,5.815563679,5.814114571
245,6.024576339,6.034691811,6.033366203,6.036602497,5.727377892,6.031733036,6.035522461,6.032859325,6.036360741,6.030819416,6.037951946
246,5.150487259,5.215648174,5.211594582,5.207575798,5.217151642,5.191219807,5.20823431,5.20079422,5.211349487,5.214742184,5.236687183
247,4.751516866,4.743349552,4.750757217,4.736768246,4.737964153,4.722473145,4.736579895,4.738231659,4.737231255,4.738780499,4.737693787
248,4.855235783,4.856275558,4.855623245,4.856561661,4.855416775,4.855707169,4.767158031,4.854867935,4.855446815,4.854202747,4.85613966
249,4.701366553,4.698769569,4.698678017,4.87498045,4.700939178,4.690523148,4.700173855,4.702895641,4.701933861,4.702368736,4.707705021
250,4.333224125,4.317754269,4.28155756,4.285607338,4.284084797,4.265442848,4.284854889,4.281439781,4.282679558,4.284405231,4.286600113
